model,layer,layer_idx,tile,orig_m,orig_n,orig_k,m,n,k,config,sa_size,sparsity,orig_macs,eff_macs,mac_reduction,cycles,cpu_us,match
mobilenetv2,Multiply_11810,0,1,32,32,32,32,15,5,0,32,0.8853,65536,4800,0.9268,50,45.1,True
mobilenetv2,Multiply_11810,0,2,32,32,32,32,13,5,0,32,0.8901,65536,4160,0.9365,48,95.0,True
mobilenetv2,Multiply_11810,0,3,32,32,32,32,18,5,0,32,0.8779,65536,5760,0.9121,53,161.7,True
mobilenetv2,Multiply_11810,0,4,32,32,32,32,20,5,0,32,0.873,65536,6400,0.9023,55,161.7,True
mobilenetv2,Multiply_11810,0,5,32,32,32,32,10,5,0,32,0.8975,65536,3200,0.9512,45,40.2,True
mobilenetv2,Multiply_11810,0,6,32,32,32,32,15,5,0,32,0.8853,65536,4800,0.9268,50,56.1,True
mobilenetv2,Multiply_11810,0,7,32,32,32,32,18,5,0,32,0.8779,65536,5760,0.9121,53,178.3,True
mobilenetv2,Multiply_11810,0,8,32,32,32,32,22,5,0,32,0.8682,65536,7040,0.8926,57,39.0,True
mobilenetv2,Multiply_11810,0,9,32,32,32,32,18,5,0,32,0.8779,65536,5760,0.9121,53,39.5,True
mobilenetv2,Multiply_11810,0,10,32,32,32,32,16,5,0,32,0.8828,65536,5120,0.9219,51,40.1,True
mobilenetv2,Multiply_11810,0,11,32,32,32,32,20,5,0,32,0.873,65536,6400,0.9023,55,38.4,True
mobilenetv2,Multiply_11810,0,12,32,32,32,32,17,5,0,32,0.8804,65536,5440,0.917,52,38.7,True
mobilenetv2,Multiply_11810,0,13,32,32,32,32,18,5,0,32,0.8779,65536,5760,0.9121,53,39.1,True
mobilenetv2,Multiply_11810,0,14,32,32,32,32,13,5,0,32,0.8901,65536,4160,0.9365,48,38.0,True
mobilenetv2,Multiply_11810,0,15,32,32,32,32,13,5,0,32,0.8901,65536,4160,0.9365,48,38.9,True
