model,layer,layer_idx,tile,orig_m,orig_n,orig_k,m,n,k,config,sa_size,sparsity,orig_macs,eff_macs,mac_reduction,cycles,cpu_us,match
resnet50,Multiply_9544,0,1,16,32,32,16,21,14,0,32,0.6628,32768,9408,0.7129,49,25.1,True
resnet50,Multiply_9544,0,2,16,32,32,16,17,14,0,32,0.6992,32768,7616,0.7676,45,21.4,True
resnet50,Multiply_9544,0,3,16,32,32,16,20,14,0,32,0.6719,32768,8960,0.7266,48,22.0,True
resnet50,Multiply_9544,0,4,16,32,32,16,15,14,1,16,0.7174,32768,6720,0.7949,43,76.1,True
resnet50,Multiply_9544,0,5,16,32,32,16,20,14,0,32,0.6719,32768,8960,0.7266,48,21.5,True
resnet50,Multiply_9544,0,6,16,32,32,16,18,14,0,32,0.6901,32768,8064,0.7539,46,22.5,True
resnet50,Multiply_9544,0,7,16,32,32,16,11,14,1,16,0.7539,32768,4928,0.8496,39,21.6,True
resnet50,Multiply_9544,0,8,16,32,32,16,22,14,0,32,0.6536,32768,9856,0.6992,50,22.1,True
resnet50,Multiply_9544,0,9,16,32,32,16,17,14,0,32,0.6992,32768,7616,0.7676,45,19.9,True
resnet50,Multiply_9544,0,10,16,32,32,16,20,14,0,32,0.6719,32768,8960,0.7266,48,21.0,True
resnet50,Multiply_9544,0,11,16,32,32,16,17,14,0,32,0.6992,32768,7616,0.7676,45,45.8,True
resnet50,Multiply_9544,0,12,16,32,32,16,18,14,0,32,0.6901,32768,8064,0.7539,46,21.0,True
resnet50,Multiply_9544,0,13,16,32,32,16,17,14,0,32,0.6992,32768,7616,0.7676,45,22.6,True
resnet50,Multiply_9544,0,14,16,32,32,16,15,14,1,16,0.7174,32768,6720,0.7949,43,78.8,True
resnet50,Multiply_9544,0,15,16,32,32,16,19,14,0,32,0.681,32768,8512,0.7402,47,22.4,True
resnet50,Multiply_9544,0,16,16,32,32,16,16,14,1,16,0.7083,32768,7168,0.7812,44,21.5,True
resnet50,Multiply_9544,0,17,16,32,32,16,14,14,1,16,0.7266,32768,6272,0.8086,42,26.2,True
resnet50,Multiply_9544,0,18,16,32,32,16,25,14,0,32,0.6263,32768,11200,0.6582,53,22.7,True
resnet50,Multiply_9544,0,19,16,32,32,16,21,14,0,32,0.6628,32768,9408,0.7129,49,22.9,True
resnet50,Multiply_9544,0,20,16,32,32,16,16,14,1,16,0.7083,32768,7168,0.7812,44,26.6,True
resnet50,Multiply_9544,0,21,16,32,32,16,19,14,0,32,0.681,32768,8512,0.7402,47,23.3,True
resnet50,Multiply_9544,0,22,16,32,32,16,23,14,0,32,0.6445,32768,10304,0.6855,51,26.0,True
resnet50,Multiply_9544,0,23,16,32,32,16,13,14,1,16,0.7357,32768,5824,0.8223,41,23.7,True
