model,layer,layer_idx,tile,orig_m,orig_n,orig_k,m,n,k,config,sa_size,sparsity,orig_macs,eff_macs,mac_reduction,cycles,cpu_us,match
vgg16,__module.features.28/aten::_convolution/Convolution,0,1,32,32,32,5,20,5,0,32,0.939,65536,1000,0.9847,28,44.4,True
vgg16,__module.features.28/aten::_convolution/Convolution,0,2,32,32,32,5,16,5,1,16,0.9487,65536,800,0.9878,24,38.8,True
vgg16,__module.features.28/aten::_convolution/Convolution,0,3,32,32,32,5,20,5,0,32,0.939,65536,1000,0.9847,28,163.4,True
vgg16,__module.features.28/aten::_convolution/Convolution,0,4,32,32,32,5,21,5,0,32,0.9365,65536,1050,0.984,29,121.1,True
vgg16,__module.features.28/aten::_convolution/Convolution,0,5,32,32,32,5,17,5,0,32,0.9463,65536,850,0.987,25,120.2,True
vgg16,__module.features.28/aten::_convolution/Convolution,0,6,32,32,32,5,12,5,1,16,0.9585,65536,600,0.9908,20,149.8,True
vgg16,__module.features.28/aten::_convolution/Convolution,0,7,32,32,32,5,16,5,1,16,0.9487,65536,800,0.9878,24,40.6,True
vgg16,__module.features.28/aten::_convolution/Convolution,0,8,32,32,32,5,17,5,0,32,0.9463,65536,850,0.987,25,37.7,True
vgg16,__module.features.28/aten::_convolution/Convolution,0,9,32,32,32,5,17,5,0,32,0.9463,65536,850,0.987,25,222.7,True
vgg16,__module.features.28/aten::_convolution/Convolution,0,10,32,32,32,5,23,5,0,32,0.9316,65536,1150,0.9825,31,38.8,True
vgg16,__module.features.28/aten::_convolution/Convolution,0,11,32,32,32,5,20,5,0,32,0.939,65536,1000,0.9847,28,136.7,True
vgg16,__module.features.28/aten::_convolution/Convolution,0,12,32,32,32,5,10,5,1,16,0.9634,65536,500,0.9924,18,47.6,True
vgg16,__module.features.28/aten::_convolution/Convolution,0,13,32,32,32,5,20,5,0,32,0.939,65536,1000,0.9847,28,68.5,True
vgg16,__module.features.28/aten::_convolution/Convolution,0,14,32,32,32,5,21,5,0,32,0.9365,65536,1050,0.984,29,194.1,True
vgg16,__module.features.28/aten::_convolution/Convolution,0,15,32,32,32,5,13,5,1,16,0.9561,65536,650,0.9901,21,67.4,True
vgg16,__module.features.28/aten::_convolution/Convolution,0,16,32,32,32,5,19,5,0,32,0.9414,65536,950,0.9855,27,131.9,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,1,32,32,32,30,18,14,0,32,0.6719,65536,15120,0.7693,60,83.6,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,2,32,32,32,30,14,14,0,32,0.6992,65536,11760,0.8206,56,44.2,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,3,32,32,32,30,18,14,0,32,0.6719,65536,15120,0.7693,60,38.2,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,4,32,32,32,30,20,14,0,32,0.6582,65536,16800,0.7437,62,38.3,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,5,32,32,32,30,26,14,0,32,0.6172,65536,21840,0.6667,68,179.0,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,6,32,32,32,30,18,14,0,32,0.6719,65536,15120,0.7693,60,161.8,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,7,32,32,32,30,20,14,0,32,0.6582,65536,16800,0.7437,62,207.0,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,8,32,32,32,30,11,14,0,32,0.7197,65536,9240,0.859,53,38.9,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,9,32,32,32,30,18,14,0,32,0.6719,65536,15120,0.7693,60,46.3,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,10,32,32,32,30,15,14,0,32,0.6924,65536,12600,0.8077,57,92.7,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,11,32,32,32,30,16,14,0,32,0.6855,65536,13440,0.7949,58,39.4,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,12,32,32,32,30,21,14,0,32,0.6514,65536,17640,0.7308,63,195.4,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,13,32,32,32,30,16,14,0,32,0.6855,65536,13440,0.7949,58,39.3,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,14,32,32,32,30,17,14,0,32,0.6787,65536,14280,0.7821,59,127.8,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,15,32,32,32,30,18,14,0,32,0.6719,65536,15120,0.7693,60,179.3,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,16,32,32,32,30,16,14,0,32,0.6855,65536,13440,0.7949,58,38.5,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,17,32,32,32,32,18,20,0,32,0.5117,65536,23040,0.6484,68,196.5,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,18,32,32,32,32,14,20,0,32,0.5508,65536,17920,0.7266,64,40.6,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,19,32,32,32,32,18,20,0,32,0.5117,65536,23040,0.6484,68,45.4,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,20,32,32,32,32,20,20,0,32,0.4922,65536,25600,0.6094,70,41.6,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,21,32,32,32,32,26,20,0,32,0.4336,65536,33280,0.4922,76,69.3,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,22,32,32,32,32,18,20,0,32,0.5117,65536,23040,0.6484,68,38.0,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,23,32,32,32,32,20,20,0,32,0.4922,65536,25600,0.6094,70,39.3,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,24,32,32,32,32,11,20,0,32,0.5801,65536,14080,0.7852,61,178.9,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,25,32,32,32,32,18,20,0,32,0.5117,65536,23040,0.6484,68,198.5,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,26,32,32,32,32,15,20,0,32,0.541,65536,19200,0.707,65,177.9,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,27,32,32,32,32,16,20,0,32,0.5312,65536,20480,0.6875,66,177.9,True
vgg16,__module.features.26/aten::_convolution/Convolution,1,28,32,32,32,32,21,20,0,32,0.4824,65536,26880,0.5898,71,199.0,True
